487|9
488|4
489|2
490|6
491|4
492|2
492|20
493|16
493|8
493|4
494|16
494|14
494|6
495|4
496|2
496|4
496|18
497|2
497|18
498|4
498|18
499|2
499|18
500|2
500|4
501|4
502|16
502|13
503|4
504|16
504|15
505|2
506|4
507|8
507|4
507|6
508|4
509|4
509|18
510|4
511|16
511|4
512|5
512|15
513|2
513|20
513|18
514|2
515|4
515|18
516|2
516|4
517|16
517|4
517|20
518|2
519|8
519|15
519|6
520|2
521|8
521|6
522|16
522|4
523|4
524|4
525|4
526|4
527|4
527|10
528|2
529|4
530|4
531|13
531|4
532|2
532|8
532|5
533|16
533|14
533|3
533|20
534|4
534|18
535|4
536|4
537|4
538|4
539|2
539|4
539|18
540|6
541|14
541|4
541|7
541|15
541|6
542|2
543|2
543|18
543|6
544|16
544|8
545|4
546|16
546|14
546|13
546|2
546|3
546|15
547|16
547|14
547|6
548|16
548|20
548|6
549|4
549|11
550|2
550|18
551|19
551|13
551|3
551|11
552|16
552|14
552|2
553|16
553|4
553|9
554|8
554|4
554|6
555|16
555|8
555|18
556|17
558|16
558|14
558|19
558|13
558|3
559|2
560|4
561|4
561|6
562|2
562|4
563|4
564|2
565|16
565|4
565|5
566|2
566|18
567|2
567|4
568|2
568|4
569|2
569|4
570|2
570|4
571|4
571|18
572|4
573|4
574|2
574|4
575|13
575|2
577|14
577|13
579|8
579|6
580|4
581|17
582|2
582|4
583|2
583|4
585|2
586|13
586|2
587|2
587|4
587|3
587|18
587|6
588|14
588|19
588|13
588|2
588|11
589|16
589|15
590|14
590|4
590|9
591|16
591|4
591|6
592|16
592|8
592|15
592|6
593|8
593|5
593|6
594|19
594|13
594|4
594|3
594|11
595|19
595|13
595|3
595|11
595|18
596|19
596|13
596|3
596|11
597|2
597|18
598|2
598|3
599|14
599|9
600|6
602|17
603|2
605|4
605|18
606|3
606|5
608|2
608|8
608|4
608|6
609|14
609|13
610|16
610|14
610|19
610|5
610|15
611|16
611|5
611|15
612|2
613|4
613|18
614|4
614|6
615|2
615|4
616|19
616|13
617|2
617|4
618|2
618|18
619|2
620|4
621|4
623|18
624|16
624|4
624|6
625|4
626|2
627|4
627|6
628|8
628|4
628|6
629|4
630|4
630|18
631|19
631|13
631|11
632|4
632|10
633|2
634|2
635|2
635|4
636|4
637|2
638|18
639|2
639|4
640|4
640|6
641|14
641|13
641|2
643|2
645|4
647|4
647|10
648|16
648|14
648|20
648|6
649|2
649|4
650|4
651|2
652|5
652|20
652|6
653|16
653|14
653|3
655|2
656|2
658|4
658|11
659|8
659|4
659|6
660|4
661|19
661|13
661|3
661|11
662|6
663|2
664|2
665|2
665|4
665|10
666|4
666|18
666|10
667|16
668|4
670|4
671|2
671|15
673|14
673|19
673|13
673|2
673|3
673|15
674|14
674|15
678|4
678|6
679|4
680|4
680|20
680|18
680|15
680|6
681|8
682|17
682|4
683|17
685|4
687|4
687|18
688|16
688|14
688|2
688|10
690|4
690|18
691|2
691|18
692|16
692|15
692|6
693|4
694|16
694|8
694|4
695|20
695|6
696|4
696|6
697|4
697|18
698|4
700|2
701|4
702|4
703|4
704|16
704|14
705|2
706|4
707|8
707|4
707|6
708|2
708|18
709|14
709|19
709|13
709|2
709|11
710|2
711|14
711|13
712|8
712|4
712|18
712|6
713|4
714|4
714|20
714|9
715|4
715|18
716|8
717|2
718|2
718|3
719|2
720|14
720|19
720|2
722|17
724|2
724|4
724|3
724|5
724|6
725|2
726|4
727|17
728|2
729|4
730|4
731|8
731|6
733|16
733|14
733|6
734|2
735|2
735|5
736|16
736|14
736|18
736|6
737|16
737|15
738|4
741|19
741|15
742|5
742|6
743|2
744|4
745|19
745|13
745|2
746|7
747|2
748|16
748|15
748|6
750|2
750|10
751|2
751|5
753|2
753|4
754|14
754|13
755|13
755|4
756|17
757|4
759|17
760|4
760|10
761|16
761|14
762|2
762|8
763|2
763|4
764|4
764|18
765|2
765|4
766|4
767|2
767|4
769|17
771|2
771|4
774|4
775|5
775|20
778|2
778|8
778|4
779|4
779|18
780|16
780|14
780|15
780|10
781|4
782|4
782|6
783|19
783|13
783|11
784|2
784|6
785|2
786|16
786|4
786|6
787|17
788|2
788|3
788|18
788|15
789|4
791|17
792|3
793|4
795|4
796|4
798|16
798|14
798|4
798|6
799|2
799|5
799|6
800|4
801|13
801|2
802|4
802|18
803|2
803|4
803|18
804|2
804|18
805|4
805|6
806|8
806|4
807|2
807|18
808|14
808|13
809|16
809|14
810|13
810|2
810|3
813|2
814|4
815|16
815|20
815|6
818|2
820|4
821|18
823|4
824|4
827|4
828|14
828|13
829|2
829|3
829|11
830|2
831|4
832|16
832|8
832|4
832|6
833|2
834|2
835|4
836|16
836|14
836|6
837|13
837|2
837|3
838|2
838|4
838|18
839|16
839|6
840|13
840|2
841|5
842|2
842|5
844|4
845|4
846|4
847|2
847|4
848|4
849|16
849|14
849|15
849|6
850|8
850|4
851|4
852|2
852|4
852|18
853|4
858|8
858|4
860|2
861|16
861|2
861|8
861|6
862|4
864|2
864|4
865|4
866|8
866|4
866|18
866|6
867|2
867|8
868|2
869|8
870|2
872|4
875|4
876|16
876|2
876|8
876|6
877|4
879|5
879|6
880|15
880|6
881|13
881|2
882|4
882|6
884|4
885|13
885|4
885|3
886|16
887|4
888|14
888|19
888|13
888|4
888|11
889|4
889|18
891|5
891|6
892|2
892|4
892|18
893|4
896|4
897|14
897|4
897|18
897|10
898|2
898|18
899|2
899|11
899|18
900|11
900|18
901|2
901|11
902|4
902|18
903|4
903|20
903|18
903|6
904|20
904|6
905|2
905|18
906|4
906|6
907|2
907|11
907|18
908|14
908|20
908|6
909|2
909|4
909|18
910|2
910|8
911|2
911|8
911|20
911|18
911|6
912|4
912|18
913|7
913|20
914|2
914|4
914|11
914|18
915|2
915|18
916|2
916|18
917|13
917|4
918|11
919|14
919|13
919|3
919|11
920|4
920|18
920|10
921|2
922|4
922|7
922|18
923|4
923|20
924|14
924|15
925|14
925|18
926|4
927|2
928|4
928|20
928|18
928|6
929|4
929|7
929|20
929|6
930|7
930|18
930|6
931|20
931|18
931|6
932|18
933|8
933|20
933|18
933|6
934|2
935|2
935|11
936|2
936|18
937|2
937|18
938|11
939|2
939|4
940|16
940|14
940|18
941|14
942|8
942|7
942|20
943|4
943|3
943|18
944|4
945|2
945|11
945|18
946|2
946|4
946|10
947|2
948|4
949|4
950|2
950|20
951|2
951|18
952|14
952|2
953|4
953|3
953|18
954|4
955|2
956|4
956|18
957|4
958|2
958|20
959|4
960|8
960|4
961|4
963|11
964|18
964|9
965|4
965|20
965|6
966|10
967|9
968|5
968|15
968|6
969|14
969|2
969|18
969|10
970|14
970|2
970|8
970|4
970|18
971|4
972|4
973|2
973|4
974|4
974|18
976|18
976|10
980|16
981|4
982|4
983|18
984|2
984|4
985|17
986|14
986|13
987|4
987|18
988|2
988|4
989|4
990|16
990|14
990|6
991|4
992|6
993|4
994|2
994|4
996|16
996|8
996|4
996|6
997|4
997|6
998|16
998|8
999|8
999|7
1000|8
1001|2
1002|2
1003|4
1003|6
1004|16
1004|6
1005|13
1005|2
1006|4
1007|13
1007|2
1007|9
1008|14
1008|9
1009|14
1009|13
1009|3
1010|13
1010|2
1011|14
1011|13
1011|2
1012|13
1012|4
1013|13
1013|2
1013|18
1014|13
1014|2
1014|4
1015|14
1015|13
1015|4
1016|13
1016|2
1017|14
1017|13
1018|13
1018|2
1018|20
1019|14
1019|13
1019|3
1019|15
1020|2
1021|13
1021|2
1022|19
1022|13
1022|3
1022|11
1022|18
1023|19
1023|13
1023|11
1024|19
1024|13
1024|11
1025|19
1025|13
1025|3
1025|11
1026|13
1026|4
1027|14
1027|4
1028|13
1028|2
1028|3
1028|11
1029|19
1029|13
1029|4
1029|11
1030|14
1030|19
1030|13
1030|11
1031|14
1031|13
1031|11
1032|14
1032|19
1032|13
1032|11
1033|19
1033|13
1033|4
1034|2
1034|8
1034|4
1034|6
1035|11
1035|18
1036|16
1036|8
1036|6
1037|16
1037|5
1037|15
1037|6
1038|4
1039|17
1040|4
1041|4
1042|2
1042|4
1043|4
1043|18
1044|4
1045|2
1045|4
1046|4
1046|18
1047|16
1047|4
1047|6
1049|16
1049|14
1050|17
1050|4
1051|4
1053|8
1053|4
1053|18
1054|4
1055|6
1056|4
1057|2
1057|11
1057|18
1058|4
1059|4
1059|18
1060|2
1060|4
1061|6
1062|4
1063|4
1064|19
1064|13
1064|2
1066|2
1066|11
1066|18
1067|2
1067|11
1067|18
1068|8
1068|7
1069|7
1069|6
1070|14
1071|18
1071|10
1073|13
1073|2
1073|3
1073|11
1076|4
1076|5
1076|6
1077|2
1077|15
1078|2
1078|10
1079|2
1079|8
1080|14
1080|2
1081|2
1081|11
1081|18
1082|4
1083|2
1083|11
1084|8
1084|4
1085|14
1085|4
1086|20
1086|6
1087|11
1088|4
1088|11
1088|18
1089|8
1089|4
1089|6
1090|4
1090|10
1091|2
1092|20
1092|6
1093|4
1093|11
1094|4
1094|18
1094|10
1095|4
1096|4
1097|13
1097|4
1097|15
1098|2
1099|4
1100|16
1100|4
1100|18
1101|16
1101|18
1102|16
1103|4
1104|4
1105|5
1107|2
1111|17
1112|16
1112|2
1112|4
1113|2
1114|8
1114|4
1115|2
1115|4
1116|4
1117|4
1119|4
1120|2
1120|4
1121|4
1123|17
1124|4
1125|2
1125|8
1126|2
1126|3
1127|16
1127|14
1127|15
1127|6
1128|5
1129|16
1129|14
1129|15
1129|6
1130|5
1130|20
1131|4
1132|4
1133|2
1133|4
1135|2
1136|2
1137|18
1138|4
1139|4
1140|4
1142|4
1143|2
1144|17
1146|2
1146|4
1147|17
1148|19
1148|13
1148|2
1148|8
1149|17
1149|4
1150|4
1151|19
1151|2
1151|6
1152|8
1152|7
1152|6
1153|7
1154|7
1156|4
1157|4
1161|4
1161|10
1162|2
1162|4
1163|4
1164|4
1167|2
1168|16
1168|14
1168|5
1169|17
1170|16
1171|2
1172|2
1172|4
1172|18
1173|4
1174|2
1175|2
1175|4
1175|18
1176|4
1176|3
1176|18
1177|4
1177|18
1178|4
1178|10
1179|8
1179|4
1179|7
1180|2
1183|4
1183|18
1183|10
1184|2
1184|4
1184|10
1185|4
1186|4
1187|4
1188|2
1188|18
1189|17
1190|8
1190|4
1190|18
1191|17
1191|11
1192|17
1193|2
1193|4
1194|2
1196|16
1196|14
1196|15
1197|16
1197|14
1197|2
1197|3
1197|18
1198|16
1198|14
1199|2
1199|3
1199|18
1199|15
1200|16
1200|5
1200|15
1200|6
1201|16
1201|14
1201|9
1202|2
1203|4
1204|14
1204|4
1204|10
1206|8
1206|4
1206|15
1206|6
1207|4
1208|16
1208|4
1208|10
1209|16
1209|4
1209|9
1210|16
1210|14
1210|15
1211|2
1211|4
1211|3
1211|18
1212|7
1212|20
1212|6
1213|8
1213|4
1214|16
1214|5
1214|15
1214|6
1215|16
1215|14
1215|2
1215|3
1215|5
1216|14
1216|4
1216|18
1217|4
1217|10
1218|16
1218|8
1218|4
1218|6
1219|5
1219|6
1220|16
1220|14
1220|2
1220|11
1221|8
1221|4
1222|4
1222|10
1223|14
1223|19
1223|13
1223|2
1223|15
1224|4
1224|10
1225|4
1226|2
1226|18
1227|8
1227|4
1227|6
1228|4
1230|2
1230|18
1231|4
1232|4
1232|20
1232|15
1233|16
1233|4
1233|10
1234|2
1234|8
1235|2
1235|4
1235|18
1236|2
1236|4
1236|18
1237|4
1237|3
1238|2
1240|16
1240|15
1240|6
1241|2
1241|3
1241|5
1242|16
1242|4
1242|10
1243|2
1243|4
1244|2
1244|4
1244|18
1245|8
1245|4
1245|7
1245|6
1246|4
1247|2
1247|4
1247|18
1248|8
1248|7
1248|6
1249|16
1249|8
1249|18
1249|6
1250|14
1250|4
1250|10
1251|4
1251|3
1252|8
1252|7
1252|20
1252|6
1253|4
1253|15
1253|6
1254|16
1254|14
1254|4
1254|9
1255|2
1255|5
1255|15
1256|2
1256|11
1257|2
1257|18
1258|5
1258|6
1259|14
1259|2
1259|4
1260|8
1260|7
1260|6
1261|16
1261|2
1261|3
1261|5
1262|16
1262|14
1262|4
1262|10
1263|4
1263|10
1264|16
1264|4
1264|20
1264|18
1264|6
1265|2
1265|3
1265|18
1266|4
1266|9
1267|8
1267|6
1267|10
1268|2
1268|4
1269|2
1269|20
1269|6
1270|14
1270|2
1270|15
1271|4
1272|4
1272|10
1273|2
1273|4
1274|16
1274|14
1274|19
1274|15
1275|16
1275|14
1275|3
1276|4
1277|16
1277|4
1277|18
1278|16
1278|2
1278|5
1279|2
1279|4
1280|4
1281|2
1281|4
1281|10
1282|19
1282|13
1282|3
1282|11
1283|9
1284|8
1284|7
1284|20
1285|2
1286|4
1286|18
1287|16
1287|14
1287|4
1287|18
1288|2
1288|11
1289|17
1290|4
1290|18
1291|16
1291|14
1292|2
1292|4
1293|4
1295|4
1296|2
1296|4
1296|18
1297|2
1298|4
1298|11
1298|10
1299|4
1299|10
1300|2
1300|4
1301|4
1301|15
1302|4
1303|14
1303|4
1304|16
1304|2
1304|9
1305|4
1305|18
1306|14
1306|4
1306|15
1307|2
1307|18
1310|17
1311|2
1312|4
1313|8
1314|18
1317|2
1318|2
1318|4
1320|16
1320|5
1320|15
1320|6
1321|2
1321|5
1321|6
1322|5
1323|5
1324|5
1325|5
1326|5
1327|5
1328|5
1329|5
1330|5
1331|5
1332|5
1332|6
1333|5
1334|5
1334|15
1335|16
1335|5
1336|5
1336|6
1337|4
1337|5
1337|6
1339|3
1339|5
1339|18
1339|6
1340|4
1340|5
1340|15
1341|5
1342|5
1342|6
1343|6
1344|6
1345|4
1345|3
1345|5
1345|6
1346|5
1347|5
1347|6
1348|5
1349|5
1350|4
1350|5
1351|8
1351|4
1351|6
1352|8
1352|6
1353|2
1353|4
1353|18
1354|4
1354|20
1355|5
1355|6
1356|16
1356|14
1356|15
1356|6
1357|4
1357|18
1358|4
1358|6
1359|14
1359|13
1359|2
1361|17
1363|4
1364|4
1365|4
1366|4
1367|14
1367|13
1367|2
1369|4
1369|6
1370|16
1370|14
1370|6
1371|14
1371|15
1372|16
1372|20
1372|15
1373|16
1373|15
1374|16
1374|14
1374|15
1374|6
1375|16
1375|14
1375|15
1376|14
1376|2
1376|15
1377|16
1377|8
1377|3
1377|20
1377|18
1377|6
1378|16
1378|2
1378|9
1379|16
1379|9
1380|2
1380|11
1380|18
1381|2
1381|11
1381|18
1382|16
1382|4
1383|16
1383|15
1384|4
1385|16
1385|4
1385|6
1386|9
1387|16
1387|5
1388|16
1388|5
1388|6
1389|16
1389|5
1390|2
1391|16
1391|2
1391|15
1392|2
1392|4
1393|4
1393|18
1394|2
1395|2
1395|4
1396|16
1396|8
1396|4
1396|15
1397|4
1398|18
1398|10
1399|4
1401|4
1404|8
1404|4
1405|14
1405|19
1405|2
1405|8
1406|4
1407|2
1407|5
1407|6
1408|16
1408|18
1408|10
1408|9
1409|2
1409|4
1409|3
1409|18
1410|2
1410|4
1411|8
1411|4
1411|18
1412|4
1413|4
1414|2
1415|8
1415|4
1415|18
1416|4
1416|11
1417|4
1419|4
1420|17
1421|17
1422|8
1422|4
1422|20
1422|6
1423|4
1425|2
1426|13
1427|16
1427|6
1428|4
1429|16
1429|14
1429|2
1429|6
1430|2
1430|6
1431|16
1431|2
1432|16
1432|2
1432|8
1432|4
1432|6
1433|2
1433|5
1434|16
1437|4
1438|16
1438|6
1439|2
1440|2
1441|2
1441|18
1442|4
1444|2
1445|2
1445|10
1446|2
1446|4
1447|8
1449|2
1450|10
1453|2
1453|18
1454|2
1454|4
1455|2
1455|18
1456|2
1457|2
1457|4
1457|18
1458|4
1458|3
1458|18
1459|20
1459|6
1460|13
1460|2
1460|20
1461|2
1463|2
1463|18
1464|8
1464|4
1464|3
1464|7
1464|20
1464|18
1465|4
1466|8
1466|4
1468|2
1468|18
1471|4
1472|8
1472|6
1473|16
1473|2
1473|8
1473|4
1474|13
1474|2
1475|18
1476|2
1476|4
1477|18
1479|16
1479|18
1479|6
1480|4
1480|6
1482|2
1482|4
1483|4
1483|6
1484|2
1484|4
1484|20
1484|18
1485|2
1486|4
1487|4
1487|11
1488|16
1488|4
1488|6
1489|19
1489|13
1489|11
1490|2
1493|18
1495|16
1495|14
1495|13
1496|4
1496|18
1497|16
1498|4
1498|18
1499|16
1499|14
1499|6
1500|2
1500|8
1500|18
1500|6
1501|8
1502|4
1502|18
1503|2
1504|4
1507|4
1507|10
1508|4
1509|4
1510|4
1511|2
1511|18
1513|2
1514|18
1515|16
1515|4
1515|6
1516|2
1517|16
1517|14
1517|2
1518|16
1518|6
1519|4
1520|18
1522|4
1523|16
1523|8
1523|18
1525|16
1525|14
1525|13
1525|3
1526|2
1527|16
1527|14
1527|15
1528|2
1529|2
1529|4
1531|4
1532|2
1533|4
1534|4
1535|4
1535|18
1537|2
1538|14
1538|13
1539|2
1539|8
1541|2
1541|18
1542|2
1542|4
1542|18
1543|4
1544|16
1544|14
1544|5
1544|15
1544|6
1545|4
1546|2
1547|13
1547|4
1548|4
1549|4
1549|18
1550|2
1550|18
1551|14
1551|13
1551|4
1552|16
1552|14
1552|6
1554|4
1554|18
1555|4
1556|16
1556|18
1556|6
1558|2
1561|2
1562|16
1562|14
1562|3
1562|6
1563|4
1564|2
1564|4
1564|18
1565|2
1565|6
1566|14
1566|19
1566|13
1566|2
1566|11
1567|4
1568|8
1568|4
1568|20
1569|2
1569|18
1570|15
1571|2
1571|18
1572|4
1573|16
1573|8
1573|4
1573|6
1574|18
1575|4
1580|16
1580|2
1580|15
1581|2
1582|14
1582|13
1583|13
1583|3
1584|4
1584|15
1585|2
1586|16
1586|4
1587|16
1587|14
1588|13
1588|2
1589|16
1589|8
1589|4
1589|6
1590|5
1590|15
1590|6
1591|16
1591|14
1591|15
1591|6
1592|13
1592|2
1593|2
1593|18
1594|2
1594|4
1595|14
1595|13
1595|4
1596|4
1597|4
1597|20
1597|18
1597|6
1598|8
1598|4
1598|6
1599|16
1600|4
1600|18
1601|8
1601|4
1601|7
1602|2
1603|5
1603|15
1603|6
1604|16
1604|2
1605|14
1605|18
1606|16
1606|14
1608|16
1608|6
1609|4
1609|6
1610|16
1610|14
1610|6
1611|4
1612|2
1613|4
1614|2
1615|14
1615|4
1616|16
1616|6
1616|10
1617|8
1617|7
1617|20
1617|6
1619|4
1619|10
1620|8
1620|4
1620|20
1620|6
1621|4
1622|2
1622|4
1623|5
1624|4
1625|14
1625|20
1625|6
1626|16
1626|4
1626|6
1627|8
1627|4
1627|20
1628|4
1629|2
1629|18
1631|16
1631|6
1632|2
1632|18
1633|4
1635|4
1636|16
1636|6
1639|2
1639|4
1639|18
1640|2
1641|2
1641|4
1642|2
1642|4
1643|4
1643|18
1644|5
1644|20
1644|6
1645|4
1645|5
1645|6
1646|13
1646|2
1646|18
1646|15
1647|8
1647|4
1647|6
1648|2
1648|4
1649|17
1650|4
1651|4
1652|17
1653|4
1653|15
1653|6
1654|13
1654|4
1654|3
1655|4
1655|5
1655|6
1656|4
1656|18
1657|17
1658|18
1658|6
1659|4
1660|4
1661|8
1661|20
1661|6
1662|8
1663|2
1663|10
1665|2
1666|18
1667|16
1667|4
1668|4
1669|18
1670|4
1670|10
1671|8
1671|4
1671|6
1672|4
1673|4
1674|4
1674|18
1674|6
1675|8
1675|6
1676|16
1676|15
1676|10
1677|2
1678|4
1679|2
1680|4
1680|18
1681|16
1681|14
1681|3
1682|4
1682|3
1683|4
1683|18
1683|6
1684|4
1684|18
1685|4
1685|18
1686|8
1686|6
1687|16
1687|6
1688|19
1688|13
1688|11
1689|2
1689|8
1689|6
1690|16
1690|5
1690|15
1692|5
1692|15
1693|4
1694|4
1695|4
1696|4
1696|10
1698|2
1699|2
1699|4
1701|2
1701|4
1702|13
1702|2
1702|3
1703|2
1704|4
1704|18
1707|13
1707|2
1708|4
1709|6
1710|4
1711|2
1711|8
1711|4
1711|20
1713|13
1713|2
1714|18
1715|6
1716|4
1717|2
1717|5
1717|6
1719|4
1720|16
1720|14
1720|15
1721|4
1721|18
1722|16
1722|18
1722|6
1723|2
1723|4
1725|4
1726|4
1727|4
1727|18
1728|4
1729|8
1729|4
1729|6
1730|4
1731|2
1732|2
1732|8
1732|20
1732|6
